1.0,0.0,218,154,203,157,230,173,243,29,245,198,237,211,233,241,43,279,253,142,247,262,247,263,255,272,255,280,243,216,242,262,244,262,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,59,97,233,116,69,140,64,142,70,126,247,263,255,156,255,153,44,140,49,141,56,139,b
1.0,0.0,77,56,55,25,9,28,67,132,82,28,84,24,69,45,88,49,76,53,83,53,80,70,63,74,41,67,39,68,37,77,62,58,g
1.0,0.0,9,104,12,82,17,100,30,96,245,21,75,184,64,116,69,140,64,142,52,71,51,262,60,240,53,275,25,140,33,56,28,2,b
1.0,0.0,218,144,199,146,209,157,219,16,133,215,162,182,151,195,151,220,136,216,127,216,117,214,108,225,83,237,84,214,83,207,85,201,g
1.0,0.0,218,49,12,82,17,100,243,185,166,235,59,97,64,269,113,279,253,265,161,126,69,139,196,233,255,280,243,237,49,46,56,252,b
1.0,0.0,178,101,60,209,193,15,213,166,224,150,235,145,201,148,198,57,213,81,198,213,182,119,204,134,211,131,240,190,192,98,213,77,g
1.0,0.0,218,104,203,258,230,259,243,3,245,268,237,265,233,269,69,140,253,265,247,264,247,139,255,272,255,265,243,15,4,262,244,262,b
1.0,0.0,218,213,203,2,230,47,243,164,245,183,230,64,233,160,238,70,196,79,234,152,245,187,255,145,242,120,219,163,242,89,233,81,g
1.0,0.0,36,104,12,82,13,259,243,260,152,15,59,6,54,269,114,237,90,55,56,73,57,169,64,180,49,143,40,130,46,143,57,141,b
1.0,0.0,110,241,122,20,230,53,232,51,142,174,236,106,227,132,253,86,237,192,247,128,218,217,255,99,255,148,178,177,242,78,244,107,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,237,265,233,269,253,140,64,142,247,264,247,139,255,272,255,153,243,265,242,141,56,139,b
1.0,0.0,218,20,203,10,202,19,243,11,204,6,197,17,154,8,159,23,137,26,160,20,138,7,127,15,90,14,80,11,72,13,77,13,g
1.0,0.0,9,104,12,82,17,100,2,96,44,101,237,97,64,116,69,140,64,142,247,126,19,139,255,272,0,74,243,140,49,262,56,139,b
1.0,0.0,218,165,180,43,134,100,243,96,220,101,237,120,198,88,253,140,253,142,202,182,186,185,224,174,224,174,230,188,213,101,214,163,g
0.0,0.0,9,104,12,258,230,259,30,96,44,101,59,97,64,26,69,140,253,142,247,126,69,139,255,156,0,153,44,140,242,141,56,139,b
1.0,0.0,164,50,186,168,154,147,205,78,229,38,222,168,212,134,253,140,253,142,179,191,209,149,210,167,229,173,224,92,235,162,222,167,g
1.0,0.0,9,268,12,159,47,259,30,266,44,101,237,265,64,37,91,140,253,265,42,126,69,139,255,156,0,123,243,140,49,47,79,262,b
1.0,0.0,51,46,133,105,157,126,132,65,138,101,159,128,162,152,196,238,253,179,169,177,168,180,115,214,157,202,131,69,161,176,153,182,g
1.0,0.0,8,11,12,82,15,259,30,96,44,101,59,97,64,116,69,140,87,262,40,254,35,9,60,156,12,39,44,140,49,141,56,139,b
1.0,0.0,218,256,203,221,151,217,243,45,245,101,166,15,125,193,253,15,253,57,218,37,247,178,255,111,255,200,243,227,242,243,182,210,g
0.0,0.0,9,104,203,82,17,259,30,96,245,101,237,97,64,116,69,140,64,142,70,264,247,139,60,272,255,280,44,140,242,232,56,139,b
1.0,0.0,47,165,66,143,45,163,120,96,79,59,99,57,98,107,145,71,109,142,107,95,95,202,106,111,89,137,82,140,106,141,96,126,g
1.0,0.0,9,8,12,82,17,219,243,266,44,101,59,97,64,116,69,140,64,142,70,126,69,139,94,219,255,257,44,140,49,141,56,139,b
1.0,0.0,218,190,203,240,230,226,243,26,177,43,237,108,233,116,108,81,253,167,247,58,247,139,91,64,255,180,243,167,242,240,244,139,g
0.0,0.0,218,268,203,82,230,259,243,266,245,268,237,97,233,269,253,140,253,142,247,264,247,263,255,156,255,280,243,265,242,262,244,262,b
1.0,0.0,135,257,52,254,28,256,6,241,5,217,3,173,17,34,29,16,43,10,91,12,129,33,167,75,164,208,133,229,92,239,44,242,g
0.0,0.0,218,104,203,258,230,100,243,266,245,101,237,97,233,116,253,279,253,265,247,264,247,139,255,272,255,280,243,265,242,262,244,139,b
1.0,0.0,173,138,151,160,170,171,170,194,164,199,153,203,130,226,139,243,122,230,120,235,115,239,101,245,77,259,74,239,66,230,71,233,g
0.0,0.0,218,268,203,82,230,100,243,266,44,101,237,97,64,116,69,140,64,142,70,264,247,263,60,156,255,280,44,140,49,141,56,139,b
1.0,0.0,176,189,169,185,168,197,157,200,147,222,128,243,101,250,105,268,83,261,89,260,70,261,50,265,24,276,20,258,18,244,13,241,g
0.0,0.0,218,104,12,258,17,259,243,266,245,268,59,97,64,116,253,279,253,142,70,126,69,139,255,156,255,153,243,140,49,262,56,262,b
1.0,0.0,111,183,100,180,105,166,81,198,93,206,83,225,84,208,78,244,53,235,67,224,58,232,40,236,26,245,24,224,24,212,25,215,g
0.0,0.0,218,104,203,258,230,100,243,266,245,101,237,265,233,116,253,140,253,265,247,264,247,139,255,156,255,153,243,265,242,141,244,262,b
1.0,0.0,203,184,171,172,181,186,195,187,176,204,147,216,137,240,136,254,114,248,112,250,110,255,88,262,63,277,54,261,41,254,40,253,g
0.0,0.0,9,104,203,258,17,100,243,266,44,101,237,97,64,116,69,140,64,142,70,126,69,139,60,156,255,153,44,140,49,262,56,139,b
1.0,0.0,171,193,142,192,123,195,138,208,114,226,96,242,89,245,85,265,68,251,58,256,48,252,31,253,18,261,17,236,13,225,10,222,g
0.0,0.0,9,104,203,258,230,259,30,96,44,101,59,97,64,116,69,140,64,142,70,126,247,263,60,156,255,280,44,140,49,262,56,139,b
1.0,0.0,149,239,76,238,48,245,23,246,22,239,19,224,14,192,13,101,21,52,34,30,52,27,73,27,81,43,113,52,132,100,118,189,g
0.0,0.0,218,104,203,258,230,259,243,266,245,268,237,97,233,269,253,279,253,142,247,126,247,139,255,156,255,280,243,140,242,262,244,262,b
1.0,0.0,94,15,118,147,141,158,104,134,245,175,145,189,134,204,116,204,148,125,139,223,133,234,240,247,105,255,60,265,102,231,101,236,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,59,97,64,116,69,140,64,142,70,126,69,139,60,156,255,280,44,140,49,141,56,139,b
1.0,0.0,188,115,187,79,223,103,221,113,211,124,225,122,228,129,229,177,248,137,237,159,238,171,234,183,239,178,238,145,237,167,244,136,g
0.0,0.0,218,268,12,82,17,100,30,96,44,101,59,97,64,116,69,140,64,142,70,264,247,263,60,156,255,153,44,140,49,141,56,139,b
1.0,0.0,57,31,91,102,117,121,131,110,76,133,136,119,133,147,154,171,143,114,148,169,153,173,201,210,143,195,101,173,151,173,145,180,g
1.0,0.0,87,268,160,3,150,133,150,156,180,231,138,174,155,175,223,58,163,210,150,211,147,257,255,32,219,232,167,240,242,110,152,206,b
1.0,0.0,105,58,203,9,230,5,161,138,94,9,237,48,233,2,115,147,192,109,240,74,247,206,168,70,226,62,186,154,217,55,244,24,g
1.0,0.0,37,194,35,138,44,176,62,160,64,179,82,198,75,188,63,227,69,213,93,184,82,216,54,227,32,239,31,201,35,219,31,212,b
1.0,0.0,61,77,104,52,100,90,100,127,121,152,118,80,122,127,162,152,138,153,118,114,145,153,129,173,148,142,151,87,173,134,163,119,g
1.0,0.0,16,35,10,130,25,78,29,169,56,101,70,56,71,116,73,126,49,65,81,142,81,150,72,204,79,117,35,98,57,160,66,83,b
1.0,0.0,70,176,89,47,115,118,145,99,145,169,141,96,168,159,192,75,159,99,146,122,148,189,170,109,166,138,155,166,196,116,171,111,g
1.0,0.0,25,233,12,82,5,100,30,96,57,67,59,97,64,116,69,140,64,142,73,248,46,221,47,232,54,153,44,140,60,141,56,139,b
1.0,0.0,141,96,152,66,200,82,196,28,170,55,192,105,197,58,206,108,223,128,206,84,195,94,223,87,213,80,198,91,220,79,224,73,g
1.0,0.0,43,11,12,82,17,100,90,204,117,113,59,97,64,116,81,30,135,72,70,126,69,139,251,48,0,153,22,13,49,141,56,139,b
1.0,0.0,150,120,161,99,194,111,197,39,191,60,205,90,207,66,203,115,217,117,210,87,212,97,197,100,207,89,200,90,206,90,216,80,g
1.0,0.0,9,104,203,155,179,79,30,96,245,10,237,176,233,85,253,3,64,142,247,109,247,84,60,156,255,153,44,140,242,183,221,87,b
1.0,0.0,112,134,136,81,143,107,159,73,181,101,182,65,183,117,191,111,190,89,180,98,200,114,183,115,189,101,195,96,201,117,205,76,g
1.0,0.0,9,104,12,82,17,100,30,96,44,101,59,265,233,233,69,140,64,142,70,126,69,139,60,156,255,280,44,140,49,141,56,139,b
1.0,0.0,54,124,39,42,82,71,96,153,92,135,110,51,102,93,120,109,126,133,122,112,122,133,146,156,127,126,111,162,144,115,156,91,g
0.0,0.0,9,104,12,82,17,100,30,96,44,101,59,97,64,116,69,140,64,142,70,126,69,139,60,156,255,153,44,140,49,141,56,139,b
1.0,0.0,218,259,203,182,42,259,56,250,37,240,37,232,38,210,37,202,35,146,45,96,53,93,49,102,37,95,47,104,51,121,63,123,g
1.0,0.0,9,104,12,82,230,259,30,96,44,101,237,53,64,116,69,140,64,265,247,264,247,139,60,156,255,153,44,140,49,141,244,262,b
1.0,0.0,136,238,69,237,53,244,26,248,19,237,15,214,18,187,12,88,19,44,37,24,56,20,76,21,93,38,129,51,150,113,139,196,g
1.0,0.0,9,104,12,82,17,100,30,266,44,101,237,199,53,62,69,140,64,142,70,126,247,139,60,156,255,233,44,140,49,141,56,139,b
1.0,0.0,144,253,59,250,38,254,17,254,12,229,6,194,9,84,15,31,30,14,60,10,94,14,140,31,171,63,169,191,154,223,107,243,g
1.0,0.0,32,128,20,175,33,233,15,253,39,171,23,183,6,81,54,80,40,36,59,7,75,76,89,116,87,88,85,94,67,185,74,203,g
1.0,0.0,116,244,53,251,30,248,9,236,8,220,5,178,13,36,28,20,46,3,87,4,125,19,188,66,196,196,164,235,110,248,50,258,g
1.0,0.0,72,73,58,88,97,56,118,102,124,66,133,138,123,68,155,184,156,142,141,185,123,152,158,197,145,167,127,165,166,135,162,89,g
1.0,0.0,97,85,90,116,122,162,158,143,167,203,124,98,139,186,253,173,139,177,159,154,131,74,173,94,150,190,86,185,149,170,159,204,g
1.0,0.0,69,204,111,106,136,127,121,37,156,146,149,130,146,153,156,99,140,207,155,176,155,179,147,114,139,198,137,219,139,175,135,179,g
1.0,0.0,86,145,135,83,161,102,173,154,154,127,167,99,169,121,183,89,179,119,178,136,176,144,190,127,167,159,152,198,171,148,168,146,g
1.0,0.0,55,104,32,148,77,138,92,75,77,48,100,124,100,133,99,209,103,204,111,116,105,99,122,147,102,189,102,164,104,192,125,200,g
1.0,0.0,109,166,110,173,120,183,135,195,132,211,115,233,99,237,98,256,86,242,84,249,73,254,48,250,30,263,28,242,26,233,23,229,g
1.0,0.0,218,169,203,183,219,188,162,205,153,223,112,239,108,251,95,267,79,259,85,258,63,258,39,260,22,269,21,251,17,236,16,230,g
1.0,0.0,151,186,146,193,142,199,119,210,108,228,93,244,82,254,77,266,54,252,50,245,41,245,25,241,17,249,15,221,14,200,12,168,g
1.0,0.0,187,202,155,194,164,204,144,212,118,232,103,254,87,266,83,276,63,263,53,261,38,260,23,263,14,267,5,238,2,226,3,208,g
1.0,0.0,168,203,140,200,125,200,111,218,101,233,92,249,78,259,71,272,48,253,39,255,28,248,20,243,13,250,8,222,9,188,8,166,g
1.0,0.0,106,210,67,204,75,209,53,176,61,221,47,206,64,227,50,233,24,221,38,205,31,176,26,131,20,84,23,73,28,62,37,57,g
1.0,0.0,64,7,138,222,148,142,106,165,74,178,106,160,126,183,163,234,123,201,151,215,163,172,131,224,117,242,119,223,121,217,115,213,g
1.0,0.0,218,179,88,32,149,152,139,105,110,62,137,162,115,142,122,123,161,208,170,174,104,164,134,234,118,227,65,226,123,199,148,195,g
1.0,0.0,127,153,121,69,132,76,129,56,119,63,134,70,127,77,104,165,166,149,135,101,136,105,121,79,114,99,130,99,124,99,120,86,g
1.0,0.0,218,158,185,77,212,93,190,74,245,108,219,88,222,104,246,144,224,101,228,119,231,125,249,163,236,127,243,111,228,124,226,116,g
1.0,0.0,52,43,38,31,114,17,142,142,68,34,105,171,97,63,106,174,115,56,134,204,114,183,169,212,129,85,66,57,134,158,126,28,g
1.0,0.0,74,69,107,114,99,193,123,93,128,147,158,18,147,232,138,197,144,211,147,65,170,196,154,218,163,226,150,175,170,201,176,223,g
1.0,0.0,56,71,61,100,95,116,109,124,134,98,144,74,129,125,132,151,149,106,137,196,141,120,119,177,132,158,121,117,145,180,160,93,g
1.0,0.0,91,98,79,55,104,66,155,145,136,151,127,170,117,103,126,119,112,97,149,200,112,205,132,117,106,154,88,105,136,97,99,109,g
1.0,0.0,84,172,109,118,107,144,113,92,160,159,119,127,121,166,178,74,169,95,123,137,149,181,161,101,153,130,180,155,165,107,137,112,g
1.0,0.0,68,81,80,120,88,69,97,128,143,61,116,83,105,162,146,193,130,127,130,133,173,122,133,130,136,157,143,137,157,126,132,170,g
1.0,0.0,53,167,27,129,57,100,108,80,115,117,89,125,103,120,111,95,105,145,103,163,89,211,95,98,91,177,103,206,93,141,108,124,g
1.0,0.0,212,125,165,197,160,191,147,202,151,212,109,230,95,244,96,258,85,247,82,253,79,251,37,256,29,262,29,241,19,228,19,226,g
1.0,0.0,207,196,154,198,153,202,140,214,116,230,95,250,83,261,75,273,51,258,46,257,33,253,21,248,15,254,10,225,8,198,7,158,g
1.0,0.0,217,211,159,211,131,215,99,227,81,254,66,251,57,265,49,261,32,238,23,230,16,224,14,202,8,170,7,88,12,67,14,47,g
1.0,0.0,182,208,181,206,146,212,107,221,85,244,73,261,70,268,51,271,33,250,30,242,14,237,12,228,2,221,2,115,3,80,6,49,g
1.0,0.0,179,219,120,218,94,232,76,230,59,256,43,260,40,256,30,251,8,223,6,206,7,117,8,68,10,46,18,23,25,15,41,12,g
1.0,0.0,156,231,83,227,68,253,27,229,30,234,40,210,32,197,21,191,29,108,7,104,37,44,44,33,55,37,76,32,107,52,121,192,g
1.0,0.0,28,170,25,166,22,190,49,179,55,176,50,164,58,163,59,163,57,150,66,125,61,131,55,141,39,140,42,133,50,136,60,130,g
1.0,0.0,63,18,203,199,128,94,168,171,100,26,130,135,136,179,165,32,175,174,157,209,201,51,155,122,134,94,134,89,68,91,124,84,g
1.0,0.0,119,185,96,131,108,146,64,159,90,173,104,163,96,174,94,158,113,205,100,198,98,195,87,198,73,215,81,205,76,187,80,191,g
1.0,0.0,181,181,139,95,166,115,151,94,173,155,171,113,175,137,170,148,186,157,190,158,192,158,185,164,186,187,204,189,190,169,195,173,g
1.0,0.0,137,139,117,170,225,184,198,47,184,87,196,30,191,184,210,117,205,134,238,51,190,73,214,110,206,128,185,116,187,208,219,178,g
1.0,0.0,102,130,196,144,129,154,146,43,223,118,228,94,223,168,218,162,164,159,192,100,247,139,171,146,193,172,168,134,224,182,183,154,g
1.0,0.0,50,207,16,17,102,108,87,72,112,111,97,187,143,91,130,194,101,197,128,148,126,101,123,136,110,176,135,217,98,86,106,134,g
1.0,0.0,66,191,87,27,165,39,166,123,102,121,135,75,170,57,119,60,191,83,163,123,106,166,141,58,149,79,132,127,141,49,174,66,g
1.0,0.0,125,74,143,44,152,100,143,49,146,46,150,52,159,46,177,66,142,96,186,82,214,121,206,72,178,66,162,64,181,40,173,59,g
1.0,0.0,139,55,131,137,163,132,153,81,155,73,168,55,132,110,209,68,194,162,203,105,239,67,208,89,200,96,203,121,195,94,199,133,g
1.0,0.0,99,41,51,165,124,150,136,34,135,32,187,38,150,143,143,138,146,88,187,66,159,66,165,106,151,86,146,70,111,166,161,128,g
1.0,0.0,48,178,57,90,90,140,94,27,107,107,125,42,131,96,127,85,121,115,119,76,124,92,114,84,131,92,144,124,140,92,150,113,g
1.0,0.0,143,217,95,208,101,218,82,247,58,262,42,259,42,253,25,249,7,226,5,207,6,106,7,71,7,48,14,25,22,18,30,10,g
1.0,0.0,175,225,116,223,96,227,66,255,54,266,41,264,34,255,19,250,4,219,2,164,247,81,6,41,9,19,19,6,32,262,70,262,g
1.0,0.0,146,227,101,225,55,213,39,266,40,258,22,240,25,203,11,232,64,135,8,44,10,48,19,19,21,10,38,4,90,6,59,7,g
1.0,0.0,117,223,85,212,78,222,61,240,41,250,35,246,36,236,20,221,10,170,13,83,20,53,28,34,28,25,56,22,89,30,114,46,g
1.0,0.0,174,229,106,228,79,241,60,261,36,264,30,253,24,242,7,226,3,182,3,64,12,35,22,13,23,6,55,3,105,11,157,20,g
1.0,0.0,115,228,74,224,58,224,57,228,32,238,34,236,27,225,18,208,12,112,21,59,24,36,32,22,38,18,75,19,119,28,169,52,g
1.0,0.0,211,80,191,57,230,55,236,112,219,86,232,62,231,72,241,98,242,87,242,107,234,103,247,112,245,83,223,83,236,82,235,71,g
1.0,0.0,180,90,173,94,205,87,222,90,214,77,224,85,224,90,235,120,235,113,226,120,225,116,231,124,230,112,216,103,225,106,225,96,g
1.0,0.0,202,38,157,80,211,32,235,168,199,103,206,60,200,114,204,100,241,63,247,186,222,112,233,181,237,98,236,72,211,102,234,67,g
1.0,0.0,60,75,178,142,86,33,68,85,103,47,126,188,177,20,125,146,128,163,142,217,204,156,112,200,159,149,160,119,204,84,192,85,g
1.0,0.0,33,21,41,177,62,161,85,162,99,52,108,61,114,205,129,156,82,70,115,106,132,123,107,185,100,81,72,86,108,85,67,30,g
1.0,0.0,59,268,203,219,118,238,89,199,75,268,77,265,49,269,47,278,22,265,24,252,3,236,60,231,0,205,44,81,49,35,244,18,g
1.0,0.0,103,258,132,220,89,228,77,220,60,261,46,262,41,257,33,260,18,246,14,212,8,151,255,62,5,55,9,75,21,21,29,19,g
1.0,0.0,120,251,94,226,72,236,55,234,38,253,31,247,30,230,14,218,5,169,20,55,26,42,27,18,33,22,64,31,109,38,129,62,g
1.0,0.0,177,230,105,232,71,246,54,262,31,265,26,252,20,235,3,217,2,107,4,45,15,24,29,7,34,3,83,5,147,17,188,40,g
1.0,0.0,172,236,92,236,49,252,21,225,25,259,18,248,10,221,2,187,64,161,17,22,27,13,43,4,70,8,123,16,176,32,191,79,g
1.0,0.0,218,197,203,51,230,112,243,30,245,91,237,86,233,78,253,104,253,184,247,91,247,124,255,78,255,109,243,183,242,87,244,95,g
1.0,0.0,194,102,144,28,204,96,169,2,202,153,237,44,230,101,239,77,201,239,247,81,206,104,211,139,203,136,194,129,199,130,197,122,g
1.0,0.0,108,226,68,217,66,221,51,235,34,236,33,241,33,218,17,203,15,98,22,69,30,54,36,35,46,42,69,43,96,65,105,94,g
1.0,0.0,140,232,84,231,56,237,40,249,27,252,21,238,22,215,9,181,6,60,18,34,32,22,45,12,64,16,107,27,152,41,164,78,g
1.0,0.0,154,246,77,241,50,249,24,259,15,249,12,226,8,190,5,78,9,33,29,19,54,6,78,5,128,20,176,38,205,108,194,211,g
1.0,0.0,218,24,203,15,175,48,192,109,245,158,199,134,180,92,144,39,212,131,225,165,247,210,151,54,204,114,243,109,138,152,208,120,g
1.0,0.0,100,112,129,104,156,123,183,117,120,134,156,123,158,151,148,206,202,171,168,173,164,175,159,186,152,194,148,152,155,172,146,177,g
1.0,0.0,128,123,162,101,190,120,208,144,182,157,198,118,196,145,207,157,238,142,212,171,210,177,199,192,208,201,208,187,210,179,211,185,g
1.0,0.0,218,93,203,78,230,85,243,87,245,84,237,82,232,98,251,124,251,121,247,110,247,113,255,119,253,115,242,110,240,111,243,101,g
1.0,0.0,152,78,147,128,183,113,209,126,196,95,208,87,203,135,224,140,232,147,216,135,211,129,217,165,216,165,210,142,216,159,215,151,g
1.0,0.0,157,122,203,72,186,106,175,135,245,125,226,104,226,139,253,125,218,123,201,179,247,186,222,175,238,175,228,158,242,146,231,150,g
1.0,0.0,40,23,62,98,70,148,120,150,66,35,113,169,94,116,131,166,118,160,184,203,100,89,125,179,109,186,92,123,116,164,110,207,g
1.0,0.0,133,234,93,233,60,240,45,239,29,251,27,237,26,219,16,188,16,85,31,43,39,32,53,28,61,36,89,44,129,76,116,148,g
1.0,0.0,153,237,82,239,59,247,25,257,23,247,16,234,16,199,8,112,11,48,28,26,45,17,70,14,86,23,128,36,164,81,158,176,g
1.0,0.0,161,249,73,243,51,257,20,265,14,245,10,221,3,180,4,56,13,25,36,8,62,4,105,6,160,24,205,54,221,177,190,232,g
1.0,0.0,218,268,31,132,31,250,13,258,26,195,4,197,7,67,39,43,31,11,63,264,93,79,175,44,205,108,243,265,113,144,84,259,g
1.0,0.0,218,260,44,195,24,194,10,224,17,209,25,97,31,61,46,28,55,9,121,29,142,49,255,52,173,210,234,245,87,222,69,218,g
1.0,0.0,142,104,177,62,199,88,203,118,192,112,207,102,221,119,253,155,231,132,217,146,221,160,253,176,222,169,217,147,242,161,237,129,g
1.0,0.0,114,160,113,45,187,83,210,103,163,149,211,92,214,116,222,212,234,136,221,134,193,170,227,203,221,193,181,172,227,197,227,139,g
1.0,0.0,98,174,149,93,180,114,185,89,149,154,186,111,186,136,236,179,234,172,199,155,202,157,215,194,198,185,174,118,202,165,203,171,g
1.0,0.0,138,135,153,86,182,105,181,96,218,143,185,103,182,126,195,107,207,158,197,143,198,146,189,126,192,168,192,186,200,151,201,153,g
1.0,0.0,204,111,194,107,230,119,238,114,222,115,223,116,233,140,244,150,249,183,233,157,230,161,250,169,248,188,229,180,241,163,242,183,g
1.0,0.0,218,117,203,97,230,122,240,88,243,99,231,107,233,124,242,143,244,154,239,132,242,147,246,149,249,164,239,151,239,150,240,155,g
1.0,0.0,218,92,203,103,230,98,243,140,233,129,218,110,233,158,248,159,253,166,246,183,236,174,255,190,254,197,241,184,242,178,244,184,g
1.0,0.0,148,235,81,235,64,243,36,256,24,246,24,228,21,213,10,136,17,49,25,32,44,23,61,16,76,26,116,33,142,73,149,156,g
1.0,0.0,159,250,70,246,52,255,18,264,13,242,8,213,2,169,6,47,14,20,41,5,78,2,116,9,177,33,213,76,219,204,178,240,g
1.0,0.0,31,177,21,190,32,234,16,251,35,180,20,180,233,113,52,69,39,32,55,3,84,65,90,91,95,91,87,170,81,206,75,209,g
1.0,0.0,78,254,42,244,23,242,11,232,9,213,7,137,15,30,36,8,58,6,92,18,140,38,177,90,180,235,117,248,79,252,32,254,g
1.0,0.0,22,147,15,184,11,203,19,23,20,136,32,151,50,29,56,34,77,76,102,88,97,88,79,222,51,244,37,220,30,196,21,50,g
1.0,0.0,208,105,203,82,224,99,216,121,232,114,227,114,229,131,226,172,227,180,236,162,247,167,238,184,246,191,232,178,238,171,236,175,g
1.0,0.0,113,59,119,84,176,89,184,50,148,50,177,129,178,70,169,175,181,187,204,118,189,108,178,135,183,129,172,102,177,120,196,145,g
1.0,0.0,35,40,86,68,112,73,105,61,122,56,122,67,116,71,107,55,133,176,124,97,118,102,117,150,94,100,95,97,99,103,95,92,g
1.0,0.0,104,116,141,85,169,104,160,119,168,161,169,100,172,122,190,105,176,168,181,138,181,145,184,153,169,162,161,146,169,149,166,147,g
1.0,0.0,81,91,188,135,80,206,149,95,131,44,94,13,93,238,173,222,182,196,116,39,247,142,148,182,162,225,207,176,148,214,76,235,g
1.0,0.0,118,161,103,23,162,63,204,69,187,166,164,136,166,65,253,129,239,188,205,139,187,168,241,128,199,155,243,199,215,96,220,114,g
1.0,0.0,191,106,179,63,197,81,215,115,226,123,209,139,217,108,240,141,233,186,223,181,226,188,239,161,235,181,222,179,230,138,223,165,g
1.0,0.0,190,103,166,60,206,75,220,122,213,110,200,121,211,106,231,149,228,148,219,178,215,165,237,168,228,171,221,156,226,145,228,131,g
1.0,0.0,162,87,193,70,207,72,178,97,189,81,193,88,194,89,217,133,189,86,211,141,223,127,226,137,218,103,197,79,233,123,218,74,g
1.0,0.0,124,187,102,48,177,145,193,44,158,139,163,95,165,109,202,118,211,120,194,92,171,155,213,96,188,119,183,135,186,109,212,105,g
